plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-1074,BSI,888.0,Holigrana longifolia Buch.-Ham. ex Roxb.,BSI_ONLY
PLANT-1075,BSI,889.0,Holoptelea integrifolia (Roxb.) Planch,MATCHED
PLANT-1075,NMPB,484.0,Holoptelea integrifolia (Roxb.) Planch,MATCHED
PLANT-1076,BSI,890.0,Holostemma ada-kodien Schult.,MATCHED
PLANT-1076,NMPB,485.0,Holostemma ada-kodien Schult.,MATCHED
PLANT-1077,BSI,891.0,Holostemma rheedii Wall.,BSI_ONLY
PLANT-1078,BSI,892.0,Holosteum umbellatum L.,BSI_ONLY
PLANT-1079,BSI,893.0,Homalomena aromatica Schott,BSI_ONLY
PLANT-1080,NMPB,486.0,Homonoia riparia Lour.,NMPB_ONLY
PLANT-1081,BSI,894.0,Homonoia riperia Lour.,BSI_ONLY
PLANT-1082,BSI,895.0,Hopea odorata Roxb.,BSI_ONLY
PLANT-1083,BSI,896.0,Hoppea dichotoma Hayne ex Willd.,BSI_ONLY
PLANT-1084,BSI,897.0,Hordeum vulgare L.,MATCHED
PLANT-1084,NMPB,487.0,Hordeum vulgare L.,MATCHED
PLANT-1085,BSI,898.0,Horsfieldia irya (Gaertn.) Warb.,BSI_ONLY
PLANT-1086,BSI,899.0,Horsfieldia kingii (Hook.f.) Warb.,BSI_ONLY
PLANT-1087,BSI,900.0,Houttuynia cordata Thunb.,BSI_ONLY
PLANT-1088,BSI,901.0,Hovenia acerba Lindl.,BSI_ONLY
PLANT-1089,BSI,902.0,Hugonia mystax L.,MATCHED
PLANT-1089,NMPB,488.0,Hugonia mystax L.,MATCHED
PLANT-1090,BSI,903.0,Humboldtia vahliana Wight,BSI_ONLY
PLANT-1091,BSI,904.0,Hura crepitans L.,BSI_ONLY
PLANT-1092,BSI,905.0,Hybanthus enneaspermus (L.) F.Muell.,MATCHED
PLANT-1092,NMPB,489.0,Hybanthus enneaspermus (L.) F.Muell.,MATCHED
PLANT-1093,BSI,906.0,Hydnocarpus kurzii (King) Warb.,MATCHED
PLANT-1093,NMPB,490.0,Hydnocarpus kurzii (King) Warb.,MATCHED
PLANT-1094,BSI,907.0,Hydnocarpus pentandra (Buch.-Ham.) Oken,BSI_ONLY
PLANT-1095,NMPB,491.0,Hydnocarpus pentandrus,NMPB_ONLY
PLANT-1096,BSI,908.0,Hydrangea aspera Buch.-Ham ex. D.Don,BSI_ONLY
PLANT-1097,BSI,909.0,Hydrangea macrophylla (Thunb.) Ser.,BSI_ONLY
PLANT-1098,BSI,910.0,Hydrocharis dubia (Blume) Backer,BSI_ONLY
PLANT-1099,BSI,911.0,Hydrocotyl javanica Thunb.,BSI_ONLY
PLANT-1100,BSI,912.0,Hydrocotyl sibthorpioides Lam.,BSI_ONLY
PLANT-1101,NMPB,492.0,Hydrocotyle javanica Thunb.,NMPB_ONLY
PLANT-1102,BSI,913.0,Hydrolea zeylanica Vahl,BSI_ONLY
PLANT-1103,BSI,914.0,Hygrophila auriculata (K. Schum.) Heine,BSI_ONLY
PLANT-1104,BSI,915.0,Hygrophila salicifolia (Vahl) Nees,BSI_ONLY
PLANT-1105,NMPB,493.0,Hygrophila schulli (Buch.-Ham.); [= H. auriculata (Schumach.) Heine;,NMPB_ONLY
PLANT-1106,BSI,916.0,Hygroryza aristata (Retz.) Nees ex Wight & Arn.,MATCHED
PLANT-1106,NMPB,494.0,Hygroryza aristata (Retz.) Nees ex Wight & Arn.,MATCHED
PLANT-1107,NMPB,495.0,Hymenodictyon excelsum (Roxb.) Wall.,NMPB_ONLY
PLANT-1108,BSI,917.0,Hymenodictyon orixense (Roxb.) Mabberley,BSI_ONLY
PLANT-1109,NMPB,496.0,Hyoscyamus muticus L.,NMPB_ONLY
PLANT-1110,BSI,918.0,Hyoscyamus niger L.,MATCHED
PLANT-1110,NMPB,497.0,Hyoscyamus niger L.,MATCHED
PLANT-1111,BSI,919.0,Hypericum laxum (Blume) Koidzumi,BSI_ONLY
PLANT-1112,BSI,920.0,Hypericum perforatum L.,MATCHED
PLANT-1112,NMPB,498.0,Hypericum perforatum L.,MATCHED
PLANT-1113,BSI,921.0,Hypericum uralum Buch.- Ham. ex D.Don,BSI_ONLY
PLANT-1114,BSI,922.0,Hypoxis aurea Lour.,BSI_ONLY
PLANT-1115,BSI,923.0,Hyptis capitata Jacq.,BSI_ONLY
PLANT-1116,BSI,924.0,Hyptis suaveolens (L.) Poit.,BSI_ONLY
PLANT-1117,BSI,925.0,Hyssopus officinalis Lam.,MATCHED
PLANT-1117,NMPB,499.0,Hyssopus officinalis Lam.,MATCHED
PLANT-1118,BSI,926.0,Iberis amara L.,BSI_ONLY
PLANT-1119,BSI,927.0,Ichnocarpus frutescens R.Br.,MATCHED
PLANT-1119,NMPB,500.0,Ichnocarpus frutescens R.Br.,MATCHED
PLANT-1120,BSI,928.0,Ilex paraguariensis A.St.-Hil.,BSI_ONLY
PLANT-1121,NMPB,501.0,Illicium griffithii Hook.f. & Thomson,NMPB_ONLY
PLANT-1122,NMPB,502.0,Illicium verum Hook.f.,NMPB_ONLY
PLANT-1123,BSI,929.0,Impatiens balsamina L.,BSI_ONLY
PLANT-1124,BSI,930.0,Impatiens chinensis L.,BSI_ONLY
PLANT-1125,BSI,931.0,Impatiens tripetala Roxb. ex DC.,BSI_ONLY
PLANT-1126,NMPB,503.0,Imperata cylindrica (L.) Raeusch.,NMPB_ONLY
PLANT-1127,BSI,932.0,Indigofera aspalathoides Vahl ex DC.,BSI_ONLY
PLANT-1128,BSI,933.0,Indigofera astragalina DC.,BSI_ONLY
PLANT-1129,BSI,934.0,Indigofera cassioides Rottl. ex DC.,BSI_ONLY
PLANT-1130,BSI,935.0,Indigofera coerulea Roxb.,BSI_ONLY
PLANT-1131,BSI,936.0,Indigofera glabra L.,BSI_ONLY
PLANT-1132,BSI,937.0,Indigofera glandulosa Willd.,BSI_ONLY
PLANT-1133,BSI,938.0,Indigofera linifolia (L.f.) Retz.,BSI_ONLY
PLANT-1134,BSI,939.0,Indigofera linnaei Ali,BSI_ONLY
PLANT-1135,BSI,940.0,Indigofera oblongifolia Forsk.,BSI_ONLY
PLANT-1136,BSI,941.0,Indigofera suffruticosa Mill.,BSI_ONLY
PLANT-1137,BSI,942.0,Indigofera tinctoria L.,MATCHED
PLANT-1137,NMPB,504.0,Indigofera tinctoria L.,MATCHED
PLANT-1138,BSI,943.0,Indigofera trifoliata L.,BSI_ONLY
PLANT-1139,BSI,944.0,Indigofera trita L.f.,BSI_ONLY
PLANT-1140,BSI,945.0,Inula graveolens Desf.,BSI_ONLY
PLANT-1141,NMPB,505.0,Inula racemosa Hook.f.,NMPB_ONLY
PLANT-1142,BSI,946.0,Inula recemosa Hook.f.,BSI_ONLY
PLANT-1143,NMPB,506.0,Inula royleana DC.,NMPB_ONLY
PLANT-1144,BSI,947.0,Ipomoea alba L.,BSI_ONLY
PLANT-1145,BSI,948.0,Ipomoea aquatica Forsk.,BSI_ONLY
PLANT-1146,BSI,949.0,Ipomoea batatas (L.) Lam.,BSI_ONLY
PLANT-1147,BSI,950.0,Ipomoea cairica (L.) Sweet,BSI_ONLY
PLANT-1148,BSI,951.0,Ipomoea coptica (L.) Roth,BSI_ONLY
PLANT-1149,BSI,952.0,Ipomoea dasysperma Jacq.,BSI_ONLY
PLANT-1150,BSI,953.0,Ipomoea eriocarpa R.Br.,BSI_ONLY
PLANT-1151,BSI,954.0,Ipomoea hederifolia L.,BSI_ONLY
PLANT-1152,NMPB,507.0,Ipomoea mauritiana Jacq.; [ = I. digitata L.],NMPB_ONLY
PLANT-1153,BSI,955.0,Ipomoea muricata (L.) Jacq.,BSI_ONLY
PLANT-1154,BSI,956.0,Ipomoea nil (L.) Roth.,MATCHED
PLANT-1154,NMPB,508.0,Ipomoea nil (L.) Roth.,MATCHED
PLANT-1155,BSI,957.0,Ipomoea obscura(L.) Ker-Gawl.,MATCHED
PLANT-1155,NMPB,509.0,Ipomoea obscura(L.) Ker-Gawl.,MATCHED
PLANT-1156,BSI,958.0,Ipomoea paniculata R.Br.,BSI_ONLY
PLANT-1157,BSI,959.0,Ipomoea pes-caprae (L.) Roth,MATCHED
PLANT-1157,NMPB,510.0,Ipomoea pes-caprae (L.) Roth,MATCHED
PLANT-1158,NMPB,512.0,Ipomoea petaloidea Choisy,NMPB_ONLY
PLANT-1159,BSI,961.0,Ipomoea purga Hayne,BSI_ONLY
PLANT-1160,BSI,962.0,Ipomoea purpurea (L.) Roth.,BSI_ONLY
PLANT-1161,BSI,963.0,Ipomoea quamoclit L.,BSI_ONLY
PLANT-1162,NMPB,513.0,Ipomoea reptans Poir.,NMPB_ONLY
PLANT-1163,BSI,964.0,Ipomoea sepiaria Roxb. ex Koen.,MATCHED
PLANT-1163,NMPB,514.0,Ipomoea sepiaria Roxb. ex Koen.,MATCHED
PLANT-1164,BSI,965.0,Ipomoea tuberosa L.,BSI_ONLY
PLANT-1165,BSI,966.0,Ipomoea violacea L.,BSI_ONLY
PLANT-1166,BSI,967.0,Iris domestica (L.) Goldblatt & Mabb.,BSI_ONLY
PLANT-1167,NMPB,515.0,Iris germanica L.,NMPB_ONLY
PLANT-1168,BSI,968.0,Ixora arborea Roxb. ex Sm.,BSI_ONLY
PLANT-1169,BSI,969.0,Ixora coccinea L.,MATCHED
PLANT-1169,NMPB,516.0,Ixora coccinea L.,MATCHED
PLANT-1170,BSI,970.0,Ixora nigricans R.Br. ex Wight & Arn.,BSI_ONLY
PLANT-1171,BSI,971.0,Jasminum angustifolium Vahl.,MATCHED
PLANT-1171,NMPB,517.0,Jasminum angustifolium Vahl.,MATCHED
PLANT-1172,BSI,972.0,Jasminum arborescens Roxb.,BSI_ONLY
PLANT-1173,BSI,973.0,Jasminum azoricum L.,BSI_ONLY
PLANT-1174,BSI,974.0,Jasminum grandiflorum L.,MATCHED
PLANT-1174,NMPB,518.0,Jasminum grandiflorum L.,MATCHED
PLANT-1175,BSI,975.0,Jasminum multiflorum (Burm.f.) Andrews,BSI_ONLY
PLANT-1176,BSI,976.0,Jasminum officinale L.,MATCHED
PLANT-1176,NMPB,519.0,Jasminum officinale L.,MATCHED
PLANT-1177,BSI,977.0,Jasminum ritchiei C.B.Clarke,BSI_ONLY
PLANT-1178,BSI,978.0,Jasminum rottlerianum Wall. ex A.DC.,BSI_ONLY
PLANT-1179,BSI,979.0,Jasminum sambac (L.) Aiton,MATCHED
PLANT-1179,NMPB,520.0,Jasminum sambac (L.) Aiton,MATCHED
PLANT-1180,BSI,980.0,Jasminum scandens Vahl,BSI_ONLY
PLANT-1181,BSI,981.0,Jateorhiza palmata Miers,BSI_ONLY
PLANT-1182,BSI,982.0,Jatropha curcas L.,MATCHED
PLANT-1182,NMPB,521.0,Jatropha curcas L.,MATCHED
PLANT-1183,BSI,983.0,Jatropha glandulifera Roxb.,BSI_ONLY
PLANT-1184,BSI,984.0,Jatropha gossypifolia Roxb.,BSI_ONLY
PLANT-1185,BSI,985.0,Jatropha multifida L.,BSI_ONLY
PLANT-1186,BSI,986.0,Jatropha nana Dalzell & A.Gibson,BSI_ONLY
PLANT-1187,BSI,987.0,Juglans regia L.,MATCHED
PLANT-1187,NMPB,522.0,Juglans regia L.,MATCHED
PLANT-1188,BSI,988.0,Juncellus inundatus (Roxb.) C.B.Clarke,BSI_ONLY
PLANT-1189,BSI,989.0,Juncus effusus L.,BSI_ONLY
PLANT-1190,BSI,990.0,Juniperus communis L.,MATCHED
PLANT-1190,NMPB,523.0,Juniperus communis L.,MATCHED
PLANT-1191,NMPB,524.0,Juniperus macropoda Boiss.,NMPB_ONLY
PLANT-1192,BSI,991.0,Juniperus polycarpus C.Koch,BSI_ONLY
PLANT-1193,BSI,992.0,Juniperus recurva Buch.-Ham. ex D.Don,BSI_ONLY
PLANT-1194,BSI,993.0,Jurinea dolomiaea Boiss.,BSI_ONLY
PLANT-1195,NMPB,525.0,Jurinea macrocephala DC.; [ = J. dolomiaea Boiss.],NMPB_ONLY
PLANT-1196,BSI,994.0,Justicia adhatoda L.,BSI_ONLY
PLANT-1197,BSI,995.0,Justicia betonica L.,BSI_ONLY
PLANT-1198,BSI,996.0,Justicia gendarussa Burm.f.,MATCHED
PLANT-1198,NMPB,526.0,Justicia gendarussa Burm.f.,MATCHED
PLANT-1199,BSI,997.0,Justicia procumbens L.,BSI_ONLY
PLANT-1200,NMPB,527.0,Kaempferia galanga L.,NMPB_ONLY
PLANT-1201,BSI,998.0,Kaempferia rotunda L.,MATCHED
PLANT-1201,NMPB,528.0,Kaempferia rotunda L.,MATCHED
PLANT-1202,BSI,999.0,Kalanchoe integra (Medik.) Kuntze,BSI_ONLY
PLANT-1203,BSI,1000.0,Kalanchoe laciniata (L.) Pers.,MATCHED
PLANT-1203,NMPB,529.0,Kalanchoe laciniata (L.) Pers.,MATCHED
PLANT-1204,BSI,1001.0,Kedrostis rostrata (Rottl.) Cogn.,MATCHED
PLANT-1204,NMPB,530.0,Kedrostis rostrata (Rottl.) Cogn.,MATCHED
PLANT-1205,BSI,1002.0,Kendelia rheedii Wight & Arn.,BSI_ONLY
PLANT-1206,BSI,1003.0,Kickxia ramosissima (Wall.) Janch.,BSI_ONLY
PLANT-1207,BSI,1004.0,Kigelia pinnata (Jacq.) DC.,BSI_ONLY
PLANT-1208,BSI,1005.0,Kingiodendron pinnatum (Roxb. ex DC.) Harms.,BSI_ONLY
PLANT-1209,BSI,1006.0,Kirganelia reticulata (Poir.) Baill.,BSI_ONLY
PLANT-1210,BSI,1007.0,Kleinhovia hospita L.,BSI_ONLY
PLANT-1211,BSI,1008.0,Knema angustifolia (Roxb.) Warb.,BSI_ONLY
PLANT-1212,BSI,1009.0,Kochia indica Wight,BSI_ONLY
PLANT-1213,BSI,1010.0,Kochia scoparia (L.) Schrad.,BSI_ONLY
PLANT-1214,BSI,1011.0,Kokoona zeylanica Thwaites,BSI_ONLY
PLANT-1215,BSI,1012.0,Krameria triandra Ruiz & Pav.,BSI_ONLY
PLANT-1216,BSI,1013.0,Kydia calycina Roxb.,BSI_ONLY
PLANT-1217,BSI,1014.0,Kyllinga brevifolia Rottb.,BSI_ONLY
PLANT-1218,BSI,1015.0,Kyllinga nemoralis (Forst.) Dandy ex Hutcins. & Dalziel,BSI_ONLY
PLANT-1219,BSI,1016.0,Lablab purpureus (L.) Sweet,BSI_ONLY
PLANT-1220,BSI,1017.0,Lactuca indica L.,BSI_ONLY
PLANT-1221,BSI,1018.0,Lactuca remotiflora DC.,BSI_ONLY
PLANT-1222,BSI,1019.0,Lactuca runcinata DC.,BSI_ONLY
PLANT-1223,BSI,1020.0,Lactuca sativa L.,BSI_ONLY
PLANT-1224,BSI,1021.0,Lactuca scariola L.,BSI_ONLY
PLANT-1225,BSI,1022.0,Lagenandra toxicaria Dalzell,BSI_ONLY
PLANT-1226,BSI,1023.0,Lagenaria siceraria (Molina) Standl.,MATCHED
PLANT-1226,NMPB,531.0,Lagenaria siceraria (Molina) Standl.,MATCHED
PLANT-1227,BSI,1024.0,Lagerstroemia indica L.,BSI_ONLY
PLANT-1228,BSI,1025.0,Lagerstroemia speciosa (L.) Pers.,MATCHED
PLANT-1228,NMPB,532.0,Lagerstroemia speciosa (L.) Pers.,MATCHED
PLANT-1229,NMPB,533.0,Lagotis glauca Gaertn.,NMPB_ONLY
PLANT-1230,BSI,1026.0,Lallemantia royleana (Wall. ex Benth.) Benth.,MATCHED
PLANT-1230,NMPB,534.0,Lallemantia royleana (Wall. ex Benth.) Benth.,MATCHED
PLANT-1231,BSI,1027.0,Laminaria saccharina Lam.,BSI_ONLY
PLANT-1232,BSI,1028.0,Lamium album L.,BSI_ONLY
PLANT-1233,BSI,1029.0,Lamium amplexicaule L.,BSI_ONLY
PLANT-1234,BSI,1030.0,Lamprachaenium microcephalum Benth.,BSI_ONLY
PLANT-1235,BSI,1031.0,Lannea coromandelica (Houtt.) Merr.,MATCHED
PLANT-1235,NMPB,535.0,Lannea coromandelica (Houtt.) Merr.,MATCHED
PLANT-1236,NMPB,536.0,Lantana camara L.,NMPB_ONLY
PLANT-1237,BSI,1032.0,Lasia spinosa (L.) Thwaites,BSI_ONLY
PLANT-1238,BSI,1033.0,Lathyrus aphaca L.,BSI_ONLY
PLANT-1239,BSI,1034.0,Lathyrus odoratus L.,BSI_ONLY
PLANT-1240,BSI,1035.0,Lathyrus pratensis L.,BSI_ONLY
PLANT-1241,BSI,1036.0,Lathyrus sativus L.,MATCHED
PLANT-1241,NMPB,537.0,Lathyrus sativus L.,MATCHED
PLANT-1242,BSI,1037.0,Lathyrus sphaericus Retz.,BSI_ONLY
PLANT-1243,BSI,1038.0,Launaea asplenifolia (Willd.) Hook.f.,BSI_ONLY
PLANT-1244,BSI,1039.0,Launaea resedifolia (L.) Kuntze,BSI_ONLY
PLANT-1245,BSI,1040.0,Launaea sarmentosa (Willd.) Alston,BSI_ONLY
PLANT-1246,BSI,1041.0,Laurentia longiflora (L.) Endl.,BSI_ONLY
PLANT-1247,NMPB,538.0,Laurus nobilis L.,NMPB_ONLY
PLANT-1248,BSI,1042.0,Lavandula bipinnata (Roth) Kuntze,BSI_ONLY
PLANT-1249,BSI,1043.0,Lavandula stoechas L.,MATCHED
PLANT-1249,NMPB,539.0,Lavandula stoechas L.,MATCHED
PLANT-1250,BSI,1044.0,Lavandula vera DC.,BSI_ONLY
PLANT-1251,BSI,1045.0,Lawsonia inermis L.,MATCHED
PLANT-1251,NMPB,540.0,Lawsonia inermis L.,MATCHED
PLANT-1252,BSI,1046.0,Leea aequata L.,BSI_ONLY
PLANT-1253,BSI,1047.0,Leea crispa L.,BSI_ONLY
PLANT-1254,BSI,1048.0,Leea indica (Burm.f.) Merr.,BSI_ONLY
PLANT-1255,BSI,1049.0,Leea macrophylla Roxb. ex Hornem.,BSI_ONLY
PLANT-1256,BSI,1050.0,Lens culinaris Medik.,BSI_ONLY
PLANT-1257,BSI,1051.0,Leonotis nepetaiefolia R.Br.,BSI_ONLY
PLANT-1258,BSI,1052.0,Leonurus cardiaca L.,BSI_ONLY
PLANT-1259,BSI,1053.0,Leonurus sibiricus L.,BSI_ONLY
PLANT-1260,BSI,1054.0,Lepidagathis cristata Willd.,BSI_ONLY
PLANT-1261,BSI,1055.0,Lepidagathis hamiltoniana Wall.,BSI_ONLY
PLANT-1262,BSI,1056.0,Lepidagathis incurva Buch.-Ham. ex D.Don,BSI_ONLY
PLANT-1263,BSI,1057.0,Lepidagathis trinervis Nees,BSI_ONLY
PLANT-1264,BSI,1058.0,Lepidium iberis L.,BSI_ONLY
PLANT-1265,BSI,1059.0,Lepidium latifolium L.,BSI_ONLY
PLANT-1266,BSI,1060.0,Lepidium sativum L.,MATCHED
PLANT-1266,NMPB,541.0,Lepidium sativum L.,MATCHED
PLANT-1267,BSI,1061.0,Leptadenia reticulata (Retz.) Wight & Arn.,MATCHED
PLANT-1267,NMPB,542.0,Leptadenia reticulata (Retz.) Wight & Arn.,MATCHED
PLANT-1268,BSI,1062.0,Leucaena glauca (L.) Benth.,BSI_ONLY
PLANT-1269,BSI,1063.0,Leucas aspera (Willd.) Link,MATCHED
PLANT-1269,NMPB,543.0,Leucas aspera (Willd.) Link,MATCHED
PLANT-1270,BSI,1064.0,Leucas cephalotus (Roth.) Spreng.,BSI_ONLY
PLANT-1271,BSI,1065.0,Leucas lavandulifolia Sm.,BSI_ONLY
PLANT-1272,BSI,1066.0,Leucas stelligera Wall.,BSI_ONLY
PLANT-1273,BSI,1067.0,Leucas zeylanica R.Br.,BSI_ONLY
PLANT-1274,BSI,1068.0,Licuala spinosa Wurmb.,BSI_ONLY
PLANT-1275,BSI,1069.0,Lilium giganteum Wall.,BSI_ONLY
PLANT-1276,BSI,1070.0,Lilium martagon L.,BSI_ONLY
PLANT-1277,NMPB,544.0,Lilium polyphyllum D.Don,NMPB_ONLY
PLANT-1278,BSI,1071.0,Lilium tigrinum Ker Gawl.,BSI_ONLY
PLANT-1279,BSI,1072.0,Lilium wallichianum Schult.f.,BSI_ONLY
PLANT-1280,BSI,1073.0,Limnophila aromatica (Lam.) Merr.,BSI_ONLY
PLANT-1281,BSI,1074.0,Limnophila indica (L.) Druce,BSI_ONLY
PLANT-1282,BSI,1075.0,Limnophila rugosa (Roth) Merr.,BSI_ONLY
PLANT-1283,BSI,1076.0,Limonia acidissima L.,MATCHED
PLANT-1283,NMPB,545.0,Limonia acidissima L.,MATCHED
PLANT-1284,BSI,1077.0,Lindera caudata Benth.,BSI_ONLY
PLANT-1285,BSI,1078.0,Lindera neesiana (Nees) Kurz,BSI_ONLY
PLANT-1286,BSI,1079.0,Linderbergia indica (L.) Vatke,BSI_ONLY
PLANT-1287,BSI,1080.0,Lindernia anagallis (Burm.f.) Pennell,BSI_ONLY
PLANT-1288,BSI,1081.0,Lindernia crustacea (L.) F.Muell.,BSI_ONLY
PLANT-1289,BSI,1082.0,Lindernia oppositifolia (Retz.) Mukerjee,BSI_ONLY
PLANT-1290,BSI,1083.0,Lindernia procumbens (Krock.) Philcox,BSI_ONLY
PLANT-1291,BSI,1084.0,Lindernia ruelloides (Colsm.) Mukherjee,BSI_ONLY
PLANT-1292,BSI,1085.0,Linum usitatissimum L.,MATCHED
PLANT-1292,NMPB,546.0,Linum usitatissimum L.,MATCHED
PLANT-1293,BSI,1086.0,Liriodendron tulipifera L.,BSI_ONLY
PLANT-1294,BSI,1087.0,Litchi chinensis Sonn.,BSI_ONLY
PLANT-1295,BSI,1088.0,Lithospermum arvensis L.,BSI_ONLY
PLANT-1296,BSI,1089.0,Lithospermum officinale L.,BSI_ONLY
PLANT-1297,BSI,1090.0,Litsea cubeba (Lour.) Pers.,BSI_ONLY
PLANT-1298,NMPB,547.0,Litsea glutinosa (Lour.) C.B.Rob.; [ = L. chinensis Lam.],NMPB_ONLY
PLANT-1299,BSI,1091.0,Litsea lancifolia Hook.f.,BSI_ONLY
PLANT-1300,BSI,1092.0,Litsea monopetala (Roxb.) Pers.,BSI_ONLY
PLANT-1301,BSI,1093.0,Litsea stocksii Hook.f.,BSI_ONLY
PLANT-1302,BSI,1094.0,Lobelia inflata L.,BSI_ONLY
PLANT-1303,BSI,1095.0,Lobelia leschenaultiana (Presl.) Skottsh.,BSI_ONLY
PLANT-1304,NMPB,548.0,Lobelia nicotianaefolia Roth ex,NMPB_ONLY
PLANT-1305,BSI,1096.0,Lobelia nicotianifolia Roth ex Roem. & Schult.,BSI_ONLY
PLANT-1306,BSI,1097.0,Lobelia pyramidalis Wall.,BSI_ONLY
PLANT-1307,NMPB,549.0,Lodoicea maldivica (J.F.Gmel.),NMPB_ONLY
PLANT-1308,BSI,1098.0,Lolium temulentum L.,BSI_ONLY
PLANT-1309,BSI,1099.0,Lonicera japonica Thunb.,BSI_ONLY
PLANT-1310,BSI,1100.0,Lonicera periclymenum L.,BSI_ONLY
PLANT-1311,BSI,1101.0,Lonicera semenovii Regel.,BSI_ONLY
PLANT-1312,BSI,1102.0,Loxococcus rupicola Wendl. & Drude,BSI_ONLY
PLANT-1313,BSI,1103.0,Ludwigia adscendens (L.) Hara,BSI_ONLY
PLANT-1314,BSI,1104.0,Ludwigia octovalvis (Jacq.) P.H.Raven,BSI_ONLY
PLANT-1315,BSI,1105.0,Ludwigia perennis L.,BSI_ONLY
PLANT-1316,BSI,1106.0,Ludwigia prostrata Roxb.,BSI_ONLY
PLANT-1317,BSI,1107.0,Luffa acutangula (L.) Roxb.,MATCHED
PLANT-1317,NMPB,550.0,Luffa acutangula (L.) Roxb.,MATCHED
PLANT-1318,NMPB,551.0,Luffa aegyptiaca Mill.,NMPB_ONLY
PLANT-1319,BSI,1108.0,Luffa cylindrica(L.) M.Roem.,BSI_ONLY
PLANT-1320,BSI,1109.0,Luffa echinata Roxb.,MATCHED
PLANT-1320,NMPB,552.0,Luffa echinata Roxb.,MATCHED
PLANT-1321,BSI,1110.0,Luisia tenuifolia Blume,BSI_ONLY
PLANT-1322,BSI,1111.0,Lumnitzera racemosa Willd.,BSI_ONLY
PLANT-1323,BSI,1112.0,Lupinus albus L.,BSI_ONLY
PLANT-1324,BSI,1113.0,Lupinus angustifolius L.,BSI_ONLY
PLANT-1325,BSI,1114.0,Lupinus luteus L.,BSI_ONLY
PLANT-1326,BSI,1115.0,Luvunga scandens (Roxb.) Buch.-Ham. ex Wight,MATCHED
PLANT-1326,NMPB,553.0,Luvunga scandens (Roxb.) Buch.-Ham. ex Wight,MATCHED
PLANT-1327,BSI,1116.0,Lychnis coronaria (L.) Desr.,BSI_ONLY
PLANT-1328,BSI,1117.0,Lycium barbarum L.,BSI_ONLY
PLANT-1329,BSI,1118.0,Lycopodium cernuum L.,BSI_ONLY
PLANT-1330,BSI,1119.0,Lycopodium clavatum L.,MATCHED
PLANT-1330,NMPB,554.0,Lycopodium clavatum L.,MATCHED
PLANT-1331,BSI,1120.0,Lycopus europaeus L.,BSI_ONLY
PLANT-1332,BSI,1121.0,Lygodium flexuosum (L.) Sw.,MATCHED
PLANT-1332,NMPB,555.0,Lygodium flexuosum (L.) Sw.,MATCHED
PLANT-1333,BSI,1122.0,Lygodium japonicum (Thunb.) Sw.,BSI_ONLY
PLANT-1334,BSI,1123.0,Lygodium microphyllum (Cav.) R.Br.,BSI_ONLY
PLANT-1335,BSI,1124.0,Lyonia ovalifolia (Wall.) Drude,BSI_ONLY
PLANT-1336,BSI,1125.0,Macaranga denticulata (Blume) Muell.-Arg.,BSI_ONLY
PLANT-1337,BSI,1126.0,Macaranga indica Wight,BSI_ONLY
PLANT-1338,BSI,1127.0,Macaranga peltata (Roxb.) Muell.-Arg.,BSI_ONLY
PLANT-1339,BSI,1128.0,Madhuca butyracea (Roxb.) J.F.Macbr.,BSI_ONLY
PLANT-1340,NMPB,556.0,Madhuca indica J.F.Gmel.; [ = Bassia latifolia Roxb.],NMPB_ONLY
PLANT-1341,BSI,1129.0,Madhuca longifolia (Koen.) Macbride,MATCHED
PLANT-1341,NMPB,557.0,Madhuca longifolia (Koen.) Macbride,MATCHED
PLANT-1342,BSI,1130.0,Magnolia grandifolia L.,BSI_ONLY
PLANT-1343,BSI,1131.0,Mahonia borealis Takeda,BSI_ONLY
PLANT-1344,NMPB,558.0,Mahonia leschenaultia (Wall. ex,NMPB_ONLY
PLANT-1345,BSI,1132.0,Mahonia sikkimensis Takeda,BSI_ONLY
PLANT-1346,BSI,1133.0,Majorana hortensis Moench.,BSI_ONLY
PLANT-1347,BSI,1134.0,Malachra capitata L.,BSI_ONLY
PLANT-1348,NMPB,559.0,Malaxis acuminata D.Don,NMPB_ONLY
PLANT-1349,NMPB,560.0,Malaxis muscifera (Lindl.) Kuntze,NMPB_ONLY
PLANT-1350,BSI,1135.0,Mallotus philippensis (Lam.) Muell.Arg.,MATCHED
PLANT-1350,NMPB,561.0,Mallotus philippensis (Lam.) Muell.Arg.,MATCHED
PLANT-1351,BSI,1136.0,Malpighia glabra L.,BSI_ONLY
PLANT-1352,BSI,1137.0,Malpighia punicifolia L.,BSI_ONLY
PLANT-1353,BSI,1138.0,Malus pumila Mill.,BSI_ONLY
PLANT-1354,BSI,1139.0,Malus sylvestris Mill.,BSI_ONLY
PLANT-1355,BSI,1140.0,Malva parvifolia L.,BSI_ONLY
PLANT-1356,BSI,1141.0,Malva rotundifolia L.,BSI_ONLY
PLANT-1357,BSI,1142.0,Malva sylvestris L.,MATCHED
PLANT-1357,NMPB,562.0,Malva sylvestris L.,MATCHED
PLANT-1358,BSI,1143.0,Malva verticillata L.,BSI_ONLY
PLANT-1359,BSI,1144.0,Malvastrum coromandelianum (L.) Garcke,BSI_ONLY
PLANT-1360,NMPB,563.0,Mammea suriga (Buch.-Ham.,NMPB_ONLY
